id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
7,7,7006,OX,50,300,0.9,0.05,52244,"[23, 78, 116, 24, 36, 107, 46, 51, 50, 106, 94, 115, 68, 13, 111, 88, 108, 31, 16, 110, 21, 5, 77, 100, 9, 34, 11, 112, 98, 69, 47, 62, 67, 59, 73, 40, 42, 103, 25, 17, 97, 60, 61, 45, 70, 49, 44, 82, 85, 118, 4, 33, 114, 54, 122, 101, 22, 7, 126, 80, 12, 119, 93, 3, 89, 117, 96, 6, 121, 127, 65, 95, 19, 27, 99, 84, 30, 102, 74, 105, 1, 92, 32, 75, 26, 10, 8, 38, 66, 58, 2, 90, 124, 53, 63, 123, 37, 125, 39, 64, 52, 35, 29, 14, 15, 20, 79, 41, 91, 43, 76, 56, 48, 71, 28, 104, 83, 18, 55, 113, 109, 81, 57, 0, 87, 120, 72, 86]"
7,8,7007,OX,50,300,0.9,0.05,49842,"[76, 12, 98, 7, 11, 3, 92, 116, 46, 126, 6, 16, 52, 35, 107, 85, 82, 117, 124, 121, 127, 21, 58, 50, 20, 120, 59, 70, 38, 112, 31, 40, 66, 39, 119, 9, 25, 103, 90, 4, 104, 28, 10, 37, 49, 48, 61, 100, 55, 18, 26, 75, 36, 63, 32, 91, 29, 71, 69, 68, 13, 105, 74, 111, 64, 84, 1, 42, 67, 79, 41, 2, 88, 109, 47, 99, 87, 97, 102, 89, 0, 57, 72, 14, 15, 27, 19, 122, 125, 34, 73, 30, 17, 53, 81, 44, 78, 60, 8, 45, 33, 114, 118, 110, 115, 94, 43, 56, 106, 24, 123, 83, 101, 113, 86, 23, 108, 96, 93, 5, 77, 62, 51, 54, 95, 80, 65, 22]"
7,9,7008,OX,50,300,0.9,0.05,50313,"[121, 34, 73, 111, 74, 105, 25, 26, 104, 53, 17, 69, 38, 78, 60, 61, 33, 93, 3, 11, 10, 41, 86, 35, 127, 43, 76, 67, 6, 118, 52, 32, 123, 37, 29, 66, 39, 114, 13, 19, 45, 117, 95, 63, 50, 18, 49, 22, 101, 83, 62, 119, 21, 0, 89, 92, 115, 59, 109, 88, 116, 51, 54, 108, 102, 87, 97, 122, 70, 47, 31, 55, 81, 91, 85, 100, 98, 99, 94, 79, 12, 36, 24, 106, 82, 112, 68, 8, 7, 15, 2, 75, 84, 1, 125, 46, 71, 30, 58, 42, 27, 103, 65, 23, 72, 40, 4, 90, 120, 28, 77, 9, 96, 56, 20, 110, 16, 57, 48, 64, 126, 14, 80, 5, 44, 107, 113, 124]"
7,10,7009,OX,50,300,0.9,0.05,50154,"[20, 79, 106, 26, 27, 84, 1, 44, 88, 115, 50, 7, 69, 59, 65, 95, 21, 5, 68, 117, 12, 36, 56, 96, 9, 3, 77, 31, 108, 51, 64, 8, 98, 38, 24, 22, 73, 75, 113, 124, 16, 112, 92, 4, 93, 120, 89, 29, 66, 62, 109, 119, 55, 43, 94, 18, 45, 19, 6, 121, 10, 42, 58, 105, 40, 41, 104, 0, 53, 91, 32, 2, 52, 35, 15, 67, 76, 70, 47, 39, 125, 28, 99, 33, 103, 37, 49, 78, 60, 48, 71, 81, 25, 85, 30, 72, 101, 82, 83, 13, 127, 100, 116, 57, 80, 17, 114, 126, 34, 123, 63, 74, 11, 23, 46, 90, 61, 122, 14, 97, 102, 107, 86, 54, 118, 87, 111, 110]"
8,1,8000,PMX,50,300,0.9,0.05,67050,"[86, 117, 14, 15, 0, 104, 74, 34, 9, 124, 113, 3, 60, 106, 127, 62, 66, 80, 35, 2, 8, 96, 56, 47, 53, 17, 69, 68, 98, 5, 109, 87, 89, 97, 38, 125, 31, 72, 42, 27, 76, 121, 88, 115, 43, 108, 102, 101, 10, 75, 79, 52, 95, 103, 37, 123, 83, 71, 50, 12, 11, 49, 93, 4, 20, 58, 119, 120, 59, 114, 126, 99, 23, 13, 105, 29, 107, 36, 54, 64, 111, 73, 24, 82, 85, 45, 55, 18, 122, 100, 26, 22, 65, 16, 21, 25, 51, 6, 30, 90, 116, 70, 110, 118, 61, 19, 81, 44, 57, 48, 84, 78, 92, 63, 1, 7, 40, 32, 77, 28, 94, 33, 41, 91, 39, 112, 67, 46]"
8,2,8001,PMX,50,300,0.9,0.05,63579,"[108, 30, 85, 66, 38, 120, 3, 100, 116, 104, 4, 2, 88, 44, 56, 39, 114, 13, 68, 87, 121, 58, 31, 99, 97, 102, 21, 123, 12, 36, 27, 62, 83, 111, 63, 76, 70, 23, 127, 78, 79, 98, 80, 81, 77, 118, 60, 89, 29, 34, 125, 107, 84, 67, 74, 35, 91, 54, 75, 42, 7, 57, 113, 59, 40, 64, 69, 20, 22, 95, 65, 14, 15, 10, 11, 49, 48, 33, 61, 124, 53, 17, 50, 18, 46, 47, 105, 28, 126, 110, 16, 122, 101, 72, 6, 26, 112, 19, 52, 92, 1, 71, 109, 5, 119, 93, 0, 32, 41, 86, 117, 51, 96, 9, 37, 24, 73, 115, 90, 106, 8, 103, 25, 82, 43, 94, 45, 55]"
8,3,8002,PMX,50,300,0.9,0.05,64248,"[120, 70, 16, 65, 103, 11, 3, 75, 44, 78, 96, 27, 48, 46, 42, 77, 52, 124, 122, 6, 127, 99, 126, 121, 61, 111, 47, 23, 32, 60, 100, 68, 116, 88, 28, 43, 56, 36, 35, 74, 2, 8, 113, 30, 15, 97, 87, 109, 119, 5, 93, 49, 71, 55, 9, 24, 22, 76, 38, 64, 102, 95, 54, 91, 83, 18, 51, 108, 25, 85, 107, 84, 33, 104, 26, 123, 12, 58, 31, 72, 39, 62, 10, 89, 29, 34, 125, 14, 17, 94, 53, 114, 115, 63, 4, 90, 0, 50, 20, 40, 80, 106, 118, 105, 21, 19, 66, 79, 67, 112, 98, 101, 82, 41, 86, 117, 59, 69, 57, 45, 37, 92, 110, 13, 81, 73, 7, 1]"
8,4,8003,PMX,50,300,0.9,0.05,69644,"[80, 37, 33, 79, 83, 31, 94, 50, 108, 95, 8, 73, 43, 0, 82, 119, 93, 104, 28, 40, 9, 127, 96, 10, 46, 71, 90, 4, 92, 1, 63, 6, 49, 16, 66, 19, 3, 15, 14, 12, 123, 125, 106, 60, 102, 54, 68, 112, 87, 111, 74, 51, 67, 84, 99, 85, 45, 44, 53, 118, 2, 58, 120, 110, 124, 113, 55, 116, 88, 103, 41, 21, 13, 48, 34, 61, 35, 97, 91, 26, 18, 86, 42, 107, 36, 75, 24, 38, 70, 126, 89, 78, 59, 122, 101, 117, 65, 52, 32, 20, 121, 27, 23, 47, 69, 114, 39, 72, 29, 30, 22, 76, 77, 56, 64, 17, 25, 100, 98, 7, 115, 11, 5, 109, 62, 105, 81, 57]"
8,5,8004,PMX,50,300,0.9,0.05,65512,"[38, 15, 57, 26, 84, 75, 24, 112, 16, 124, 49, 23, 73, 0, 77, 32, 87, 111, 52, 60, 12, 4, 116, 34, 9, 114, 33, 76, 59, 88, 108, 67, 101, 41, 102, 30, 25, 48, 92, 89, 113, 13, 61, 83, 31, 37, 123, 98, 7, 40, 20, 54, 118, 6, 121, 35, 86, 119, 71, 50, 18, 94, 62, 109, 96, 127, 122, 21, 99, 56, 2, 19, 95, 120, 68, 43, 117, 45, 85, 91, 110, 8, 58, 107, 105, 74, 29, 55, 70, 79, 78, 80, 115, 90, 1, 47, 53, 104, 28, 51, 63, 36, 39, 72, 42, 103, 82, 46, 11, 10, 66, 65, 125, 14, 81, 97, 93, 5, 27, 17, 126, 100, 3, 64, 22, 106, 44, 69]"
8,6,8005,PMX,50,300,0.9,0.05,58454,"[42, 87, 14, 118, 96, 17, 27, 40, 77, 81, 44, 53, 36, 56, 69, 32, 75, 78, 23, 79, 73, 97, 85, 107, 100, 19, 59, 60, 39, 91, 41, 49, 12, 64, 28, 120, 52, 38, 112, 68, 76, 37, 29, 66, 54, 122, 4, 101, 113, 126, 80, 102, 34, 116, 89, 124, 106, 125, 31, 58, 48, 71, 103, 35, 105, 43, 98, 9, 8, 2, 26, 86, 72, 21, 25, 30, 51, 114, 92, 3, 11, 10, 15, 57, 61, 13, 83, 104, 123, 63, 95, 50, 65, 70, 7, 6, 121, 22, 110, 119, 0, 127, 99, 33, 111, 74, 93, 90, 1, 24, 67, 84, 115, 88, 16, 108, 55, 18, 45, 46, 47, 117, 94, 62, 82, 109, 5, 20]"
8,7,8006,PMX,50,300,0.9,0.05,68719,"[125, 98, 10, 66, 62, 119, 99, 85, 105, 56, 50, 18, 26, 20, 13, 94, 40, 80, 15, 89, 113, 59, 118, 91, 32, 22, 65, 1, 31, 83, 123, 12, 2, 67, 102, 34, 46, 101, 112, 38, 7, 16, 53, 95, 0, 88, 44, 93, 74, 111, 33, 97, 87, 58, 21, 70, 84, 124, 43, 55, 63, 4, 75, 79, 104, 23, 78, 60, 39, 49, 41, 3, 114, 69, 68, 116, 54, 14, 30, 8, 36, 52, 64, 37, 100, 25, 51, 29, 45, 61, 48, 35, 103, 121, 127, 117, 9, 47, 106, 90, 71, 6, 122, 57, 109, 17, 24, 73, 81, 108, 82, 107, 72, 86, 5, 27, 19, 110, 115, 92, 120, 96, 77, 76, 11, 42, 28, 126]"
8,8,8007,PMX,50,300,0.9,0.05,67038,"[23, 56, 96, 107, 41, 19, 110, 126, 70, 68, 13, 52, 16, 7, 50, 17, 127, 8, 24, 2, 30, 73, 71, 104, 4, 42, 10, 28, 88, 103, 26, 27, 62, 77, 20, 21, 83, 78, 49, 33, 64, 40, 66, 14, 81, 57, 100, 22, 63, 6, 116, 92, 120, 0, 47, 9, 91, 118, 15, 38, 60, 46, 51, 114, 11, 43, 124, 123, 1, 90, 125, 65, 29, 98, 112, 36, 80, 102, 79, 55, 18, 45, 35, 76, 34, 75, 84, 31, 69, 97, 122, 5, 93, 3, 12, 37, 113, 89, 86, 53, 25, 108, 99, 85, 94, 115, 54, 117, 95, 32, 121, 87, 109, 44, 111, 39, 106, 82, 119, 61, 101, 72, 59, 67, 74, 105, 58, 48]"
8,9,8008,PMX,50,300,0.9,0.05,65348,"[77, 38, 8, 7, 88, 28, 45, 75, 32, 26, 63, 95, 65, 13, 68, 87, 99, 3, 100, 86, 117, 89, 92, 1, 71, 120, 16, 64, 51, 57, 15, 79, 78, 116, 60, 35, 125, 34, 121, 49, 70, 114, 9, 36, 54, 124, 113, 55, 31, 72, 19, 42, 21, 5, 10, 47, 0, 37, 27, 84, 12, 6, 122, 126, 80, 41, 102, 52, 119, 61, 104, 33, 14, 53, 43, 94, 18, 82, 73, 59, 118, 91, 29, 111, 74, 93, 97, 62, 67, 101, 123, 83, 105, 90, 30, 2, 58, 50, 17, 48, 23, 76, 25, 85, 40, 112, 98, 108, 109, 44, 115, 127, 66, 20, 22, 11, 69, 4, 39, 103, 81, 110, 24, 106, 56, 96, 107, 46]"
8,10,8009,PMX,50,300,0.9,0.05,67222,"[121, 92, 73, 22, 33, 72, 103, 2, 88, 126, 70, 68, 117, 1, 90, 11, 87, 115, 23, 108, 81, 55, 31, 16, 38, 10, 76, 56, 59, 113, 80, 84, 86, 91, 60, 53, 118, 71, 50, 17, 96, 5, 3, 89, 124, 63, 6, 74, 99, 4, 120, 14, 122, 30, 93, 109, 82, 107, 106, 102, 41, 21, 110, 119, 61, 94, 123, 105, 83, 101, 78, 9, 116, 85, 51, 25, 37, 13, 112, 19, 100, 127, 35, 18, 45, 75, 43, 104, 26, 27, 42, 67, 40, 97, 77, 62, 95, 0, 57, 7, 98, 8, 36, 64, 48, 69, 47, 20, 79, 66, 28, 111, 65, 34, 125, 39, 52, 32, 12, 58, 54, 114, 15, 29, 49, 44, 46, 24]"
9,1,9000,OX,100,300,0.8,0.01,41910,"[97, 38, 103, 35, 52, 77, 34, 121, 81, 95, 108, 91, 75, 60, 78, 44, 105, 92, 115, 54, 66, 7, 50, 120, 83, 61, 53, 69, 19, 24, 2, 30, 90, 116, 88, 0, 21, 99, 85, 111, 4, 107, 72, 33, 48, 84, 31, 55, 43, 94, 51, 64, 14, 125, 26, 16, 65, 13, 62, 40, 59, 70, 68, 118, 126, 127, 80, 8, 71, 56, 117, 122, 6, 67, 18, 124, 89, 86, 41, 5, 15, 20, 79, 42, 28, 25, 63, 123, 104, 73, 96, 9, 98, 112, 12, 36, 32, 58, 57, 11, 74, 93, 49, 1, 27, 37, 29, 82, 106, 102, 87, 109, 3, 100, 113, 119, 110, 22, 101, 46, 45, 76, 23, 47, 10, 39, 114, 17]"
9,2,9001,OX,100,300,0.8,0.01,42205,"[61, 48, 71, 46, 58, 54, 36, 26, 18, 30, 73, 104, 116, 68, 120, 59, 126, 102, 77, 11, 23, 47, 10, 41, 57, 19, 69, 31, 84, 67, 76, 82, 107, 92, 32, 75, 78, 44, 88, 109, 17, 53, 115, 45, 8, 38, 112, 24, 110, 50, 108, 91, 118, 106, 125, 35, 60, 39, 114, 13, 62, 63, 5, 80, 40, 34, 100, 105, 74, 29, 111, 101, 98, 7, 55, 81, 95, 21, 72, 33, 99, 85, 25, 28, 121, 20, 51, 103, 52, 79, 42, 66, 56, 3, 9, 117, 127, 119, 2, 90, 4, 93, 49, 70, 97, 87, 27, 83, 22, 65, 113, 86, 89, 0, 37, 123, 12, 14, 15, 96, 6, 1, 124, 43, 94, 64, 16, 122]"
9,3,9002,OX,100,300,0.8,0.01,43961,"[116, 106, 69, 71, 46, 58, 12, 86, 43, 115, 44, 111, 83, 13, 61, 53, 91, 41, 85, 25, 99, 84, 109, 39, 114, 3, 42, 79, 67, 16, 65, 125, 34, 48, 23, 49, 1, 107, 100, 108, 31, 72, 103, 35, 76, 19, 110, 24, 121, 92, 4, 104, 123, 32, 36, 37, 105, 74, 11, 15, 56, 50, 68, 118, 90, 87, 27, 40, 57, 51, 97, 38, 77, 26, 18, 45, 70, 47, 63, 95, 17, 80, 126, 98, 112, 73, 22, 81, 102, 52, 10, 101, 122, 6, 113, 75, 78, 59, 60, 29, 82, 62, 66, 20, 94, 55, 54, 14, 64, 33, 30, 8, 2, 96, 9, 117, 127, 7, 93, 5, 119, 0, 21, 124, 89, 120, 28, 88]"
9,4,9003,OX,100,300,0.8,0.01,41838,"[108, 55, 81, 80, 8, 9, 5, 38, 98, 120, 93, 2, 51, 116, 100, 19, 95, 0, 32, 123, 33, 15, 14, 64, 42, 114, 17, 127, 65, 22, 7, 6, 12, 79, 102, 41, 69, 1, 75, 78, 109, 62, 13, 23, 34, 68, 70, 47, 63, 74, 39, 49, 37, 27, 87, 115, 94, 43, 76, 3, 89, 126, 59, 73, 28, 121, 119, 110, 20, 54, 25, 103, 35, 107, 46, 24, 82, 106, 44, 111, 85, 113, 86, 56, 96, 21, 16, 112, 67, 52, 104, 4, 92, 117, 124, 101, 122, 125, 36, 10, 26, 18, 66, 29, 71, 90, 91, 53, 40, 30, 84, 99, 50, 11, 77, 72, 118, 60, 61, 45, 57, 48, 58, 31, 83, 105, 97, 88]"
9,5,9004,OX,100,300,0.8,0.01,42476,"[54, 108, 72, 39, 119, 111, 61, 118, 82, 112, 25, 15, 20, 18, 26, 0, 37, 24, 110, 70, 27, 84, 124, 113, 43, 91, 81, 14, 64, 56, 96, 106, 44, 57, 3, 11, 49, 21, 16, 77, 5, 97, 102, 67, 45, 29, 55, 9, 1, 69, 48, 58, 12, 117, 13, 100, 85, 66, 42, 28, 94, 80, 126, 46, 71, 19, 10, 127, 99, 50, 95, 32, 75, 122, 87, 90, 4, 93, 6, 92, 120, 52, 104, 89, 105, 74, 115, 68, 65, 22, 101, 83, 36, 107, 86, 41, 2, 88, 116, 60, 38, 8, 98, 7, 40, 59, 109, 62, 17, 114, 51, 79, 33, 53, 63, 47, 31, 73, 30, 121, 76, 34, 123, 35, 125, 23, 78, 103]"
9,6,9005,OX,100,300,0.8,0.01,44135,"[107, 84, 48, 49, 1, 51, 108, 38, 97, 87, 111, 95, 65, 14, 64, 36, 35, 29, 15, 20, 50, 120, 68, 127, 89, 105, 77, 47, 19, 27, 37, 100, 55, 18, 83, 13, 114, 54, 25, 81, 57, 21, 124, 40, 76, 3, 9, 34, 11, 61, 23, 86, 43, 73, 59, 63, 7, 70, 103, 119, 5, 80, 126, 78, 60, 116, 92, 2, 67, 6, 122, 125, 106, 93, 115, 90, 4, 104, 39, 45, 41, 69, 8, 71, 22, 46, 117, 112, 98, 101, 113, 56, 96, 24, 82, 74, 99, 28, 121, 102, 31, 79, 42, 10, 66, 85, 109, 62, 94, 52, 16, 26, 91, 110, 118, 72, 33, 123, 32, 75, 30, 17, 53, 44, 88, 0, 12, 58]"
9,7,9006,OX,100,300,0.8,0.01,47118,"[75, 32, 121, 34, 76, 82, 101, 83, 19, 110, 115, 68, 70, 39, 74, 122, 79, 55, 100, 102, 106, 26, 18, 67, 84, 31, 37, 13, 23, 86, 107, 46, 77, 44, 30, 8, 60, 78, 109, 108, 51, 20, 94, 7, 96, 24, 123, 63, 43, 104, 4, 90, 116, 85, 125, 36, 112, 117, 9, 28, 88, 0, 14, 81, 25, 21, 124, 16, 47, 127, 65, 95, 29, 89, 1, 53, 17, 45, 80, 118, 87, 111, 119, 92, 6, 72, 42, 103, 62, 27, 11, 12, 99, 54, 66, 10, 3, 93, 5, 38, 97, 33, 114, 126, 98, 120, 56, 15, 35, 52, 61, 57, 113, 48, 64, 69, 71, 50, 58, 22, 73, 59, 40, 105, 2, 49, 41, 91]"
9,8,9007,OX,100,300,0.8,0.01,43819,"[85, 109, 59, 4, 3, 57, 51, 54, 115, 88, 108, 91, 75, 43, 87, 90, 105, 40, 7, 50, 68, 70, 47, 20, 110, 24, 121, 6, 122, 14, 117, 49, 112, 16, 21, 37, 29, 45, 35, 63, 95, 65, 13, 100, 5, 48, 1, 125, 126, 19, 9, 77, 34, 61, 2, 8, 98, 120, 89, 127, 10, 58, 106, 82, 28, 71, 46, 41, 73, 30, 84, 67, 15, 96, 56, 76, 22, 83, 101, 124, 113, 107, 86, 102, 118, 119, 111, 52, 92, 116, 79, 12, 36, 53, 0, 32, 123, 44, 69, 31, 80, 78, 60, 55, 94, 62, 66, 39, 104, 26, 64, 18, 38, 103, 72, 33, 93, 74, 11, 23, 27, 42, 114, 17, 25, 81, 97, 99]"
9,9,9008,OX,100,300,0.8,0.01,42872,"[31, 84, 78, 109, 87, 1, 7, 30, 8, 9, 37, 103, 124, 122, 51, 35, 76, 22, 101, 10, 98, 112, 118, 102, 34, 48, 46, 71, 5, 74, 93, 3, 11, 110, 16, 52, 119, 60, 39, 114, 17, 64, 91, 86, 23, 38, 6, 127, 100, 113, 107, 4, 104, 55, 70, 68, 69, 57, 0, 90, 116, 92, 121, 27, 19, 47, 115, 94, 80, 126, 89, 97, 15, 14, 125, 106, 24, 73, 43, 65, 42, 72, 108, 44, 88, 28, 120, 85, 111, 29, 82, 25, 99, 26, 18, 83, 36, 50, 20, 79, 75, 32, 123, 63, 95, 117, 45, 61, 13, 105, 49, 21, 96, 56, 2, 41, 59, 67, 62, 77, 81, 33, 53, 12, 58, 54, 66, 40]"
9,10,9009,OX,100,300,0.8,0.01,43958,"[33, 93, 119, 92, 99, 111, 74, 3, 15, 5, 61, 60, 38, 6, 126, 125, 14, 64, 63, 95, 8, 30, 123, 26, 16, 57, 44, 45, 17, 80, 102, 97, 51, 114, 13, 105, 83, 18, 49, 112, 118, 109, 71, 81, 22, 101, 11, 27, 96, 56, 120, 10, 121, 76, 62, 82, 24, 100, 113, 59, 70, 65, 127, 115, 87, 68, 28, 77, 54, 35, 48, 58, 34, 32, 2, 67, 1, 9, 117, 39, 106, 50, 110, 19, 69, 47, 46, 21, 124, 89, 29, 91, 41, 86, 107, 23, 79, 52, 122, 4, 90, 0, 88, 108, 72, 42, 66, 75, 36, 104, 73, 37, 25, 85, 116, 78, 103, 31, 84, 43, 55, 94, 20, 40, 7, 98, 12, 53]"
10,1,10000,PMX,100,300,0.8,0.01,78827,"[127, 59, 112, 25, 109, 82, 69, 116, 57, 99, 42, 84, 48, 34, 60, 18, 0, 90, 115, 5, 93, 6, 44, 102, 74, 111, 19, 2, 101, 98, 103, 41, 10, 16, 122, 61, 121, 21, 72, 64, 14, 29, 45, 94, 20, 66, 97, 40, 71, 79, 124, 1, 75, 106, 68, 13, 114, 118, 92, 107, 58, 73, 15, 86, 11, 87, 91, 32, 125, 65, 81, 43, 49, 27, 77, 62, 37, 119, 88, 28, 83, 35, 63, 123, 51, 31, 8, 120, 78, 38, 80, 7, 3, 9, 70, 55, 110, 50, 17, 30, 113, 126, 76, 54, 108, 23, 53, 47, 46, 36, 12, 4, 33, 96, 67, 85, 117, 52, 56, 105, 95, 22, 24, 100, 39, 104, 26, 89]"
10,2,10001,PMX,100,300,0.8,0.01,88952,"[78, 83, 48, 76, 54, 67, 32, 107, 46, 58, 34, 73, 84, 116, 80, 75, 62, 95, 126, 20, 18, 49, 11, 63, 105, 51, 113, 29, 37, 47, 97, 59, 15, 13, 60, 39, 102, 27, 0, 12, 86, 100, 74, 31, 40, 26, 65, 125, 70, 30, 85, 87, 117, 127, 90, 120, 68, 123, 50, 56, 5, 77, 45, 44, 88, 43, 91, 114, 17, 55, 82, 2, 4, 35, 52, 124, 121, 66, 118, 33, 14, 122, 19, 57, 9, 1, 69, 112, 16, 7, 8, 89, 10, 71, 79, 53, 109, 81, 61, 23, 108, 99, 93, 106, 24, 3, 25, 103, 94, 115, 110, 111, 41, 21, 64, 22, 6, 96, 36, 119, 98, 38, 101, 104, 72, 28, 42, 92]"
10,3,10002,PMX,100,300,0.8,0.01,78996,"[23, 100, 6, 12, 24, 110, 8, 48, 16, 94, 20, 5, 52, 103, 41, 57, 105, 40, 46, 72, 39, 60, 9, 61, 33, 79, 123, 21, 13, 44, 95, 53, 69, 112, 37, 36, 96, 121, 78, 116, 75, 32, 58, 30, 84, 124, 93, 119, 102, 91, 29, 71, 81, 80, 19, 50, 56, 67, 108, 118, 54, 97, 89, 126, 62, 109, 31, 111, 74, 3, 10, 34, 125, 90, 4, 92, 113, 86, 101, 11, 77, 63, 15, 18, 27, 22, 73, 7, 98, 38, 51, 43, 87, 42, 17, 14, 122, 99, 127, 65, 68, 106, 47, 26, 25, 49, 88, 115, 76, 35, 107, 2, 64, 28, 114, 83, 59, 117, 1, 66, 85, 82, 104, 55, 70, 120, 45, 0]"
10,4,10003,PMX,100,300,0.8,0.01,72340,"[113, 104, 28, 66, 110, 50, 27, 77, 55, 60, 38, 23, 18, 15, 69, 1, 44, 126, 102, 31, 84, 26, 57, 116, 78, 79, 71, 48, 112, 11, 115, 53, 61, 90, 46, 125, 96, 24, 13, 121, 92, 62, 76, 19, 122, 87, 97, 70, 99, 56, 39, 68, 109, 59, 88, 119, 0, 22, 58, 34, 73, 5, 82, 54, 95, 80, 100, 85, 45, 32, 123, 108, 98, 118, 106, 41, 16, 47, 43, 111, 4, 75, 124, 33, 83, 105, 89, 91, 65, 51, 103, 35, 9, 37, 29, 6, 63, 74, 3, 93, 49, 2, 67, 42, 114, 36, 12, 14, 64, 94, 20, 127, 8, 40, 52, 10, 30, 17, 81, 25, 21, 7, 107, 120, 72, 101, 117, 86]"
10,5,10004,PMX,100,300,0.8,0.01,74446,"[41, 49, 61, 119, 86, 38, 46, 105, 92, 110, 55, 24, 30, 31, 47, 115, 54, 106, 102, 67, 52, 104, 27, 103, 88, 2, 124, 117, 87, 91, 29, 82, 101, 109, 94, 62, 66, 7, 98, 12, 6, 76, 13, 100, 34, 73, 5, 69, 4, 3, 107, 35, 26, 18, 78, 23, 99, 84, 75, 42, 10, 89, 127, 68, 70, 22, 65, 80, 57, 36, 32, 116, 20, 53, 17, 56, 77, 72, 60, 8, 9, 79, 33, 45, 44, 111, 15, 90, 95, 1, 51, 108, 28, 37, 123, 83, 59, 40, 121, 114, 74, 11, 19, 81, 120, 16, 112, 113, 85, 125, 126, 118, 97, 39, 64, 43, 50, 71, 0, 93, 96, 25, 48, 122, 14, 63, 58, 21]"
10,6,10005,PMX,100,300,0.8,0.01,86473,"[18, 79, 4, 72, 1, 105, 119, 111, 69, 62, 82, 28, 96, 93, 118, 85, 112, 38, 66, 103, 42, 3, 49, 97, 89, 109, 25, 40, 15, 35, 86, 108, 54, 58, 46, 52, 37, 16, 122, 8, 121, 107, 39, 74, 94, 64, 0, 90, 106, 101, 78, 91, 110, 21, 5, 73, 57, 68, 127, 81, 55, 77, 76, 23, 48, 50, 115, 92, 2, 63, 70, 33, 53, 31, 125, 36, 84, 26, 20, 56, 17, 67, 45, 83, 60, 12, 44, 95, 98, 47, 87, 43, 75, 113, 124, 7, 6, 116, 126, 9, 29, 71, 22, 24, 19, 10, 32, 100, 61, 34, 123, 30, 51, 65, 80, 104, 102, 27, 14, 114, 13, 117, 11, 120, 99, 88, 59, 41]"
10,7,10006,PMX,100,300,0.8,0.01,82171,"[121, 78, 3, 29, 107, 26, 6, 64, 28, 10, 47, 124, 16, 21, 100, 84, 4, 63, 54, 108, 60, 62, 51, 9, 15, 30, 14, 0, 37, 103, 67, 24, 8, 45, 19, 75, 79, 12, 112, 120, 20, 114, 74, 25, 1, 11, 49, 93, 33, 68, 91, 90, 122, 117, 17, 104, 99, 127, 86, 42, 40, 53, 36, 32, 34, 27, 55, 116, 39, 56, 70, 125, 81, 57, 44, 106, 96, 2, 88, 118, 119, 92, 89, 110, 50, 7, 66, 85, 105, 43, 113, 87, 58, 48, 76, 18, 94, 5, 80, 77, 46, 123, 72, 52, 73, 115, 23, 61, 13, 83, 35, 22, 101, 126, 98, 111, 65, 95, 41, 82, 109, 97, 38, 69, 59, 71, 102, 31]"
10,8,10007,PMX,100,300,0.8,0.01,77974,"[72, 6, 30, 33, 48, 59, 73, 124, 21, 39, 81, 1, 114, 112, 25, 85, 118, 93, 119, 113, 31, 121, 34, 11, 7, 38, 97, 87, 68, 77, 9, 3, 70, 71, 127, 89, 103, 78, 49, 61, 19, 56, 96, 28, 32, 75, 110, 29, 51, 46, 24, 123, 83, 55, 94, 115, 90, 15, 67, 2, 80, 40, 76, 54, 58, 66, 108, 95, 23, 13, 105, 84, 20, 107, 44, 111, 62, 82, 65, 17, 27, 18, 42, 35, 98, 100, 122, 91, 41, 106, 69, 22, 12, 14, 120, 92, 117, 102, 79, 116, 36, 45, 74, 104, 52, 60, 37, 125, 53, 0, 50, 5, 26, 10, 47, 57, 16, 126, 88, 99, 86, 109, 101, 8, 64, 43, 63, 4]"
10,9,10008,PMX,100,300,0.8,0.01,75778,"[73, 35, 110, 19, 42, 28, 104, 53, 115, 54, 103, 22, 121, 13, 77, 31, 125, 39, 55, 45, 84, 97, 38, 51, 46, 82, 74, 75, 32, 0, 90, 11, 50, 9, 61, 52, 64, 14, 23, 27, 58, 105, 41, 109, 3, 89, 126, 62, 96, 120, 47, 16, 67, 30, 57, 37, 6, 7, 93, 119, 69, 81, 1, 112, 80, 15, 25, 99, 95, 116, 34, 12, 98, 101, 111, 87, 117, 122, 18, 48, 71, 86, 113, 33, 114, 107, 4, 118, 72, 124, 85, 88, 108, 59, 83, 36, 56, 8, 40, 102, 2, 65, 66, 91, 79, 123, 94, 106, 24, 49, 78, 76, 68, 70, 21, 20, 26, 10, 44, 127, 17, 92, 60, 100, 5, 63, 43, 29]"
